url,episode_count,episode_ids,episode_title_sample,repair_class,parsed_provider,parsed_identifier,next_action
https://www.tandfonline.com/doi/full/10.1080/10508619.2015.1097287,1,science-and-health-benefits-of-belief-in-god-and-religion-dr-david-desteno,Science & Health Benefits of Belief in God & Religion | Dr. David DeSteno,doi-unresolved,crossref,doi:10.1080/10508619.2015.1097287,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.tandfonline.com/doi/full/10.1080/13218719.2018.1474816,1,bill-eddy-how-to-deal-with-high-conflict-people,Bill Eddy: How to Deal With High Conflict People,doi-unresolved,crossref,doi:10.1080/13218719.2018.1474816,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.tandfonline.com/doi/full/10.1080/13825585.2017.1353678,1,dr-charan-ranganath-how-to-improve-memory-focus-using-science-protocols,Dr. Charan Ranganath: How to Improve Memory & Focus Using Science Protocols,doi-unresolved,crossref,doi:10.1080/13825585.2017.1353678,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.tandfonline.com/doi/full/10.1080/14764170600607731,1,how-to-improve-skin-health-appearance,How to Improve Skin Health & Appearance,doi-unresolved,crossref,doi:10.1080/14764170600607731,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.tandfonline.com/doi/full/10.1080/15438627.2022.2090253,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,doi-unresolved,crossref,doi:10.1080/15438627.2022.2090253,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.tandfonline.com/doi/full/10.1080/1547691X.2021.1922957#abstract,1,dr-shanna-swan-how-to-safeguard-your-hormone-health-fertility,Dr. Shanna Swan: How to Safeguard Your Hormone Health & Fertility,doi-unresolved,crossref,doi:10.1080/1547691X.2021.1922957,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.tandfonline.com/doi/full/10.1080/17439760.2019.1639797,1,dr-laurie-santos-how-to-achieve-true-happiness-using-science-based-protocols,Dr. Laurie Santos: How to Achieve True Happiness Using Science-Based Protocols,doi-unresolved,crossref,doi:10.1080/17439760.2019.1639797,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0028-1088346,1,how-to-control-your-cortisol-overcome-burnout,How to Control Your Cortisol & Overcome Burnout,doi-unresolved,crossref,doi:10.1055/s-0028-1088346,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.biologicalpsychiatryjournal.com/article/S0006-3223(11)00278-2/fulltext,2,dr-mark-desposito-how-to-optimize-cognitive-function-brain-health;tools-to-enhance-working-memory-attention,Tools to Enhance Working Memory & Attention,elsevier-unresolved,elsevier,pii:S0006-3223(11)00278-2,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.biologicalpsychiatryjournal.com/article/S0006-3223(13)00828-7/fulltext,2,essentials-the-science-and-treatment-of-obsessive-compulsive-disorder;the-science-and-treatment-of-obsessive-compulsive-disorder,The Science & Treatment of Obsessive Compulsive Disorder (OCD),elsevier-unresolved,elsevier,pii:S0006-3223(13)00828-7,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.cell.com/neuron/fulltext/S0896-6273(2030532-8?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0896627320305328%3Fshowall%3Dtrue),2,essentials-how-to-control-your-sense-of-pain-pleasure;how-to-control-your-sense-of-pain-and-pleasure,How to Control Your Sense of Pain & Pleasure,elsevier-unresolved,elsevier,pii:S0896627320305328,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(87)92620-1/fulltext,2,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks;how-to-overcome-addiction-to-substances-or-behaviors-keith-humphreys,How to Overcome Addiction to Substances or Behaviors | Dr. Keith Humphreys,elsevier-unresolved,elsevier,pii:S0140-6736(87)92620-1,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lanpsy/article/PIIS2215-0366(22)00161-4/abstract,2,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks;the-effects-of-cannabis-marijuana-on-the-brain-and-body,The Effects of Cannabis (Marijuana) on the Brain & Body,elsevier-unresolved,elsevier,pii:S2215-0366(22)00161-4,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://linkinghub.elsevier.com/retrieve/pii/S0092-8674(21)00754-6,1,how-different-diets-impact-your-health-dr-christopher-gardner,How Different Diets Impact Your Health | Dr. Christopher Gardner,elsevier-unresolved,elsevier,pii:S0092-8674(21)00754-6,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.biologicalpsychiatryjournal.com/article/S0006-3223(08)01240-7/abstract,1,essentials-the-science-of-emotions-relationships,Essentials: The Science of Emotions & Relationships,elsevier-unresolved,elsevier,pii:S0006-3223(08)01240-7,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.biologicalpsychiatryjournal.com/article/S0006-3223(12)00536-7/abstract,1,ketamine-benefits-and-risks-for-depression-ptsd-and-neuroplasticity,"Ketamine: Benefits and Risks for Depression, PTSD & Neuroplasticity",elsevier-unresolved,elsevier,pii:S0006-3223(12)00536-7,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.biologicalpsychiatryjournal.com/article/S0006-3223(14)00055-9/fulltext,1,understanding-and-controlling-aggression,Understanding & Controlling Aggression,elsevier-unresolved,elsevier,pii:S0006-3223(14)00055-9,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.biologicalpsychiatryjournal.com/article/S0006-3223(17)31357-4/abstract,1,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks,Dr. Matthew Hill: How Cannabis Impacts Health & the Potential Risks,elsevier-unresolved,elsevier,pii:S0006-3223(17)31357-4,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.biologicalpsychiatryjournal.com/article/S0006-3223(18)30043-X/fulltext,1,dr-elissa-epel-control-stress-for-healthy-eating-metabolism-and-aging,"Dr. Elissa Epel: Control Stress for Healthy Eating, Metabolism & Aging",elsevier-unresolved,elsevier,pii:S0006-3223(18)30043-X,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.biologicalpsychiatryjournal.com/article/S0006-3223(19)31589-6/fulltext,1,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks,Dr. Matthew Hill: How Cannabis Impacts Health & the Potential Risks,elsevier-unresolved,elsevier,pii:S0006-3223(19)31589-6,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.cell.com/cell/fulltext/S0092-8674(17)30888-2,1,the-science-and-health-benefits-of-deliberate-heat-exposure,The Science & Health Benefits of Deliberate Heat Exposure,elsevier-unresolved,elsevier,pii:S0092-8674(17)30888-2,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.cell.com/current-biology/fulltext/S0960-9822(20)30543-5,1,dr-noam-sobel-how-smells-influence-our-hormones-health-and-behavior,"Dr. Noam Sobel: How Smells Influence Our Hormones, Health & Behavior",elsevier-unresolved,elsevier,pii:S0960-9822(20)30543-5,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.cell.com/iscience/fulltext/S2589-0042(21)01570-1,1,science-based-mental-training-and-visualization-for-improved-learning,Science-Based Mental Training & Visualization for Improved Learning,elsevier-unresolved,elsevier,pii:S2589-0042(21)01570-1,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.cell.com/iscience/fulltext/S2589-0042(2201141-5?returnURL=https://linkinghub.elsevier.com/retrieve/pii/S2589004222011415%3Fshowall%3Dtrue,1,dr-layne-norton-the-science-of-eating-for-health-fat-loss-and-lean-muscle,"Dr. Layne Norton: The Science of Eating for Health, Fat Loss & Lean Muscle",elsevier-unresolved,elsevier,pii:S2589004222011415,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.gastrojournal.org/article/S0016-5085(17)30152-X/fulltext,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,elsevier-unresolved,elsevier,pii:S0016-5085(17)30152-X,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.gastrojournal.org/article/S0016-5085(21)03728-8/fulltext?referrer=https%3A%2F%2Fpubmed.ncbi.nlm.nih.gov%2F,1,dr-robert-lustig-how-sugar-processed-foods-impact-your-health,Dr. Robert Lustig: How Sugar & Processed Foods Impact Your Health,elsevier-unresolved,elsevier,pii:S0016-5085(21)03728-8,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.mayoclinicproceedings.org/article/S0025-6196(20)30922-8/fulltext,1,essentials-how-to-optimize-your-hormones-for-health-and-vitality-kyle-gillett,Essentials: How to Optimize Your Hormones for Health & Vitality | Dr. Kyle Gillett,elsevier-unresolved,elsevier,pii:S0025-6196(20)30922-8,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.metabolismjournal.com/article/S0026-0495(12)00118-7/abstract,1,eating-for-better-sleep-and-foods-that-improve-metabolic-health-marie-pierre-st-onge,Eating for Better Sleep & Foods that Improve Metabolic Health | Dr. Marie-Pierre St-Onge,elsevier-unresolved,elsevier,pii:S0026-0495(12)00118-7,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0092867421001781,1,dr-kay-tye-the-biology-of-social-interactions-and-emotions,Dr. Kay Tye: The Biology of Social Interactions and Emotions,elsevier-unresolved,elsevier,pii:S0092867421001781,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0160412020322297,1,the-effects-of-microplastics-on-your-health-how-to-reduce-them,The Effects of Microplastics on Your Health & How to Reduce Them,elsevier-unresolved,elsevier,pii:S0160412020322297,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S016517812300272X?via%3Dihub,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,elsevier-unresolved,elsevier,pii:S016517812300272X,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0165178124004347?via%3Dihub,1,transform-your-mental-health-with-diet-lifestyle-dr-chris-palmer,Transform Your Mental Health With Diet & Lifestyle | Dr. Chris Palmer,elsevier-unresolved,elsevier,pii:S0165178124004347,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S019188692300329X,1,male-vs-female-brain-differences-how-they-arise-from-genes-hormones-dr-nirao-shah,Male vs. Female Brain Differences & How They Arise From Genes & Hormones | Dr. Nirao Shah,elsevier-unresolved,elsevier,pii:S019188692300329X,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0272494418305280,1,how-nature-other-physical-environments-impact-your-focus-cognition-health-marc-berman,"How Nature & Other Physical Environments Impact Your Focus, Cognition & Health | Dr. Marc Berman",elsevier-unresolved,elsevier,pii:S0272494418305280,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0303720709004559?via%3Dihub,1,how-to-lose-fat-with-science-based-tools,How to Lose Fat with Science-Based Tools,elsevier-unresolved,elsevier,pii:S0303720709004559,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0306452220305741,1,the-science-of-love-desire-and-attachment,"The Science of Love, Desire and Attachment",elsevier-unresolved,elsevier,pii:S0306452220305741,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0306453023003001?via%3Dihub,1,improve-energy-longevity-by-optimizing-mitochondria-martin-picard,Improve Energy & Longevity by Optimizing Mitochondria | Dr. Martin Picard,elsevier-unresolved,elsevier,pii:S0306453023003001,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S037687162200093X,1,the-science-of-mdma-and-its-therapeutic-applications,The Science of MDMA & Its Therapeutic Uses: Benefits & Risks,elsevier-unresolved,elsevier,pii:S037687162200093X,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0376871624013851?via%3Dihub,1,health-effects-and-risks-of-kratom-opioids-and-other-natural-occurring-medicines-dr-chris-mccurdy,"Health Effects & Risks of Kratom, Opioids & Other Natural Occurring Medicines | Dr. Chris McCurdy",elsevier-unresolved,elsevier,pii:S0376871624013851,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0735109720357417?via%3Dihub,1,adderall-stimulants-and-modafinil-for-adhd-short-and-long-term-effects,"Adderall, Stimulants & Modafinil for ADHD: Short- & Long-Term Effects",elsevier-unresolved,elsevier,pii:S0735109720357417,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0738081X11003543?via%3Dihub,1,dr-teo-soleymani-how-to-improve-protect-your-skin-health-appearance,Dr. Teo Soleymani: How to Improve & Protect Your Skin Health & Appearance,elsevier-unresolved,elsevier,pii:S0738081X11003543,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0889157525005344,1,the-best-vitality-and-health-protocols-rhonda-patrick,The Best Vitality & Health Protocols | Dr. Rhonda Patrick,elsevier-unresolved,elsevier,pii:S0889157525005344,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0890623820302926?via%3Dihub,1,essentials-the-science-of-eating-for-health-fat-loss-and-lean-muscle-layne-norton,"Essentials: The Science of Eating for Health, Fat Loss & Lean Muscle | Dr. Layne Norton",elsevier-unresolved,elsevier,pii:S0890623820302926,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0896627308001190,1,dr-diego-bohorquez-the-science-of-your-gut-sense-the-gut-brain-axis,Dr. Diego Bohórquez: The Science of Your Gut Sense & the Gut-Brain Axis,elsevier-unresolved,elsevier,pii:S0896627308001190,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0896627312003418,1,dr-noam-sobel-how-smells-influence-our-hormones-health-and-behavior,"Dr. Noam Sobel: How Smells Influence Our Hormones, Health & Behavior",elsevier-unresolved,elsevier,pii:S0896627312003418,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0896627318310092,1,how-to-enhance-your-gut-microbiome-for-brain-and-overall-health,How to Enhance Your Gut Microbiome for Brain & Overall Health,elsevier-unresolved,elsevier,pii:S0896627318310092,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0896627320308539,1,josh-waitzkin-the-art-of-learning-living-life,Josh Waitzkin: The Art of Learning & Living Life,elsevier-unresolved,elsevier,pii:S0896627320308539,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0896627324006949,1,how-your-thoughts-are-built-shape-them-jennifer-groh,How Your Thoughts Are Built & How You Can Shape Them | Dr. Jennifer Groh,elsevier-unresolved,elsevier,pii:S0896627324006949,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S0960982203002902,1,behaviors-that-alter-your-genes-to-improve-your-health-performance-dr-melissa-ilardo,Behaviors That Alter Your Genes to Improve Your Health & Performance | Dr. Melissa Ilardo,elsevier-unresolved,elsevier,pii:S0960982203002902,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1011134422002342,1,how-to-enhance-your-immune-system-dr-roger-seheult,How to Enhance Your Immune System | Dr. Roger Seheult,elsevier-unresolved,elsevier,pii:S1011134422002342,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1050173821000700?via%3Dihub,1,how-to-use-music-to-boost-motivation-mood-and-improve-learning,"How to Use Music to Boost Motivation, Mood & Improve Learning",elsevier-unresolved,elsevier,pii:S1050173821000700,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1053811919310791,1,dr-becky-kennedy-overcoming-guilt-building-tenacity-in-kids-adults,Dr. Becky Kennedy: Overcoming Guilt & Building Tenacity in Kids & Adults,elsevier-unresolved,elsevier,pii:S1053811919310791,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1074742720301714?via%3Dihub,1,improve-focus-with-behavioral-tools-medication-for-adhd-john-kruse,Improve Focus with Behavioral Tools & Medication for ADHD | Dr. John Kruse,elsevier-unresolved,elsevier,pii:S1074742720301714,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1353829224001564,1,red-light-to-improve-metabolism-and-harmful-effects-of-led-glen-jeffery,Using Red Light to Improve Metabolism & the Harmful Effects of LEDs | Dr. Glen Jeffery,elsevier-unresolved,elsevier,pii:S1353829224001564,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1353829224001564?via%3Dihub,1,how-to-enhance-your-immune-system-dr-roger-seheult,How to Enhance Your Immune System | Dr. Roger Seheult,elsevier-unresolved,elsevier,pii:S1353829224001564,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1550413124002250,1,the-best-vitality-and-health-protocols-rhonda-patrick,The Best Vitality & Health Protocols | Dr. Rhonda Patrick,elsevier-unresolved,elsevier,pii:S1550413124002250,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1567724913002390?via%3Dihub,1,dr-casey-means-transform-your-health-by-improving-metabolism-hormone-blood-sugar-regulation,"Dr. Casey Means: Transform Your Health by Improving Metabolism, Hormone & Blood Sugar Regulation",elsevier-unresolved,elsevier,pii:S1567724913002390,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1568163720303020?via%3Dihub,1,dr-elissa-epel-control-stress-for-healthy-eating-metabolism-and-aging,"Dr. Elissa Epel: Control Stress for Healthy Eating, Metabolism & Aging",elsevier-unresolved,elsevier,pii:S1568163720303020,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1568163721002543?via%3Dihub,1,dr-elissa-epel-control-stress-for-healthy-eating-metabolism-and-aging,"Dr. Elissa Epel: Control Stress for Healthy Eating, Metabolism & Aging",elsevier-unresolved,elsevier,pii:S1568163721002543,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1878747925001035?via%3Dihub,1,how-to-rewire-your-brain-and-learn-faster-dr-michael-kilgard,How to Rewire Your Brain & Learn Faster | Dr. Michael Kilgard,elsevier-unresolved,elsevier,pii:S1878747925001035,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1878929315000250,1,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance,Dr. David Yeager: How to Master Growth Mindset to Improve Performance,elsevier-unresolved,elsevier,pii:S1878929315000250,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1935861X25000609,1,how-to-rewire-your-brain-and-learn-faster-dr-michael-kilgard,How to Rewire Your Brain & Learn Faster | Dr. Michael Kilgard,elsevier-unresolved,elsevier,pii:S1935861X25000609,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S1991790225000637?via%3Dihub,1,improve-lymphatic-system-health-appearance,Improve Your Lymphatic System for Overall Health & Appearance,elsevier-unresolved,elsevier,pii:S1991790225000637,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2095254618301005?via%3Dihub,1,how-to-prevent-treat-colds-flu,How to Prevent & Treat Colds & Flu,elsevier-unresolved,elsevier,pii:S2095254618301005,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2095254621000260,1,guest-series-dr-matthew-walker-protocols-to-improve-your-sleep,Guest Series | Dr. Matthew Walker: Protocols to Improve Your Sleep,elsevier-unresolved,elsevier,pii:S2095254621000260,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2095254622000370?via%3Dihub,1,improve-lymphatic-system-health-appearance,Improve Your Lymphatic System for Overall Health & Appearance,elsevier-unresolved,elsevier,pii:S2095254622000370,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2095254622000771,1,the-best-vitality-and-health-protocols-rhonda-patrick,The Best Vitality & Health Protocols | Dr. Rhonda Patrick,elsevier-unresolved,elsevier,pii:S2095254622000771,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2161831322004276?via%3Dihub,1,how-different-diets-impact-your-health-dr-christopher-gardner,How Different Diets Impact Your Health | Dr. Christopher Gardner,elsevier-unresolved,elsevier,pii:S2161831322004276,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2211124721005398,1,the-science-of-hearing-balance-and-accelerated-learning,"The Science of Hearing, Balance & Accelerated Learning",elsevier-unresolved,elsevier,pii:S2211124721005398,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2211124721013735,1,dr-casey-means-transform-your-health-by-improving-metabolism-hormone-blood-sugar-regulation,"Dr. Casey Means: Transform Your Health by Improving Metabolism, Hormone & Blood Sugar Regulation",elsevier-unresolved,elsevier,pii:S2211124721013735,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2213422020303310,1,how-to-optimize-fertility-in-males-and-females,How to Optimize Fertility in Males & Females,elsevier-unresolved,elsevier,pii:S2213422020303310,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2319417019304998?via%3Dihub,1,dr-teo-soleymani-how-to-improve-protect-your-skin-health-appearance,Dr. Teo Soleymani: How to Improve & Protect Your Skin Health & Appearance,elsevier-unresolved,elsevier,pii:S2319417019304998,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2352289520300503?via%3Dihub,1,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks,Dr. Matthew Hill: How Cannabis Impacts Health & the Potential Risks,elsevier-unresolved,elsevier,pii:S2352289520300503,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2352853219300574?via%3Dihub,1,nicotines-effects-on-the-brain-and-body-and-how-to-quit-smoking-or-vaping,Nicotine's Effects on the Brain & Body & How to Quit Smoking or Vaping,elsevier-unresolved,elsevier,pii:S2352853219300574,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2405844022034016,1,the-most-effective-weight-training-cardio-and-nutrition-for-women-lauren-colenso-semple,"The Most Effective Weight Training, Cardio & Nutrition for Women | Dr. Lauren Colenso-Semple",elsevier-unresolved,elsevier,pii:S2405844022034016,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2589004224002566,1,dr-charan-ranganath-how-to-improve-memory-focus-using-science-protocols,Dr. Charan Ranganath: How to Improve Memory & Focus Using Science Protocols,elsevier-unresolved,elsevier,pii:S2589004224002566,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2590142724000193?via%3Dihub,1,the-best-vitality-and-health-protocols-rhonda-patrick,The Best Vitality & Health Protocols | Dr. Rhonda Patrick,elsevier-unresolved,elsevier,pii:S2590142724000193,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2666379123005402,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,elsevier-unresolved,elsevier,pii:S2666379123005402,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2666497623000395,1,dr-karen-parker-the-causes-treatments-for-autism,Dr. Karen Parker: The Causes & Treatments for Autism,elsevier-unresolved,elsevier,pii:S2666497623000395,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
"https://www.sciencedirect.com/science/article/pii/S2666911022000247#:~:text=%E2%80%A2,and%20they%20obtained%20particle%20sizes",1,the-effects-of-microplastics-on-your-health-how-to-reduce-them,The Effects of Microplastics on Your Health & How to Reduce Them,elsevier-unresolved,elsevier,pii:S2666911022000247,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/article/pii/S2667174323000034?via%3Dihub,1,control-your-vagus-nerve-to-improve-mood-alertness-neuroplasticity,"Control Your Vagus Nerve to Improve Mood, Alertness & Neuroplasticity",elsevier-unresolved,elsevier,pii:S2667174323000034,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
